Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2001-01-01,Apishapa,303,1.2,0.0,6,0,21,,4.5,0.00,0.00,,,,,,,
2001-01-02,Apishapa,303,1.2,0.0,6,0,8,,4.5,0.10,0.10,,,,,,,
2001-01-03,Apishapa,303,1.2,0.0,6,0,24,,4.6,0.00,0.00,,,,,,,
2001-01-04,Apishapa,303,1.2,0.0,5,-1,25,,4.6,0.00,0.10,,,,,,,
2001-01-05,Apishapa,303,1.3,0.1,4,-1,26,,4.6,0.00,0.00,,,,,,,
2001-01-06,Apishapa,303,1.3,0.0,3,-1,31,,4.6,0.00,0.00,,,,,,,
2001-01-07,Apishapa,303,1.3,0.0,3,0,15,,4.6,0.10,0.10,,,,,,,
2001-01-08,Apishapa,303,1.3,0.0,3,0,19,,4.7,0.00,0.00,,,,,,,
2001-01-09,Apishapa,303,1.3,0.0,3,0,22,,4.7,0.00,0.00,,,,,,,
2001-01-10,Apishapa,303,1.3,0.0,3,0,29,,4.7,0.00,0.00,,,,,,,
2001-01-11,Apishapa,303,1.3,0.0,3,0,22,,4.7,0.00,0.00,,,,,,,
2001-01-12,Apishapa,303,1.3,0.0,3,0,33,,4.7,0.00,0.00,,,,,,,
2001-01-13,Apishapa,303,1.3,0.0,3,0,21,,4.7,0.00,0.00,,,,,,,
2001-01-14,Apishapa,303,1.3,0.0,3,0,14,,4.7,0.00,0.00,,,,,,,
2001-01-15,Apishapa,303,1.3,0.0,3,0,4,,4.7,0.00,0.00,,,,,,,
2001-01-16,Apishapa,303,1.3,0.0,5,2,10,,4.7,0.30,0.30,,,,,,,
2001-01-17,Apishapa,303,1.3,0.0,7,2,-7,,5.0,0.10,0.10,,,,,,,
2001-01-18,Apishapa,303,1.4,0.1,6,-1,2,,5.1,0.00,0.00,,,,,,,
2001-01-19,Apishapa,303,1.4,0.0,5,-1,8,,5.1,0.00,0.10,,,,,,,
2001-01-20,Apishapa,303,1.5,0.1,6,1,20,,5.1,0.00,0.00,,,,,,,
2001-01-21,Apishapa,303,1.5,0.0,4,-2,6,,5.1,0.10,0.10,,,,,,,
2001-01-22,Apishapa,303,1.6,0.1,6,2,18,,5.2,0.00,0.00,,,,,,,
2001-01-23,Apishapa,303,1.6,0.0,4,-2,13,,5.2,0.00,0.00,,,,,,,
2001-01-24,Apishapa,303,1.6,0.0,5,1,13,,5.2,0.00,0.00,,,,,,,
2001-01-25,Apishapa,303,1.6,0.0,5,0,18,,5.2,0.00,0.10,,,,,,,
