Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2012-01-01,Apishapa,303,4.5,0.0,17,0,31,,7.2,0.00,0.00,,,,,,,
2012-01-02,Apishapa,303,4.5,0.0,17,0,30,,7.2,0.00,0.00,,,,,,,
2012-01-03,Apishapa,303,4.5,0.0,17,0,37,,7.2,0.00,0.00,,,,,,,
2012-01-04,Apishapa,303,4.5,0.0,17,0,28,,7.2,0.00,0.00,,,,,,,
2012-01-05,Apishapa,303,4.5,0.0,17,0,35,,7.2,0.00,0.00,,,,,,,
2012-01-06,Apishapa,303,4.5,0.0,17,0,37,,7.2,0.00,0.00,,,,,,,
2012-01-07,Apishapa,303,4.5,0.0,17,0,26,,7.2,0.00,0.00,,,,,,,
2012-01-08,Apishapa,303,4.5,0.0,17,0,18,,7.2,0.00,0.00,,,,,,,
2012-01-09,Apishapa,303,4.5,0.0,17,0,14,,7.2,0.00,0.00,,,,,,,
2012-01-10,Apishapa,303,4.5,0.0,17,0,26,,7.2,0.00,0.00,,,,,,,
2012-01-11,Apishapa,303,4.5,0.0,17,0,33,,7.2,0.00,0.00,,,,,,,
2012-01-12,Apishapa,303,4.5,0.0,17,0,9,,7.2,0.00,0.00,,,,,,,
2012-01-13,Apishapa,303,4.5,0.0,17,0,11,,7.2,0.10,0.10,,,,,,,
2012-01-14,Apishapa,303,4.6,0.1,17,0,24,,7.3,0.00,0.00,,,,,,,
2012-01-15,Apishapa,303,4.6,0.0,17,0,32,,7.3,0.10,0.10,,,,,,,
2012-01-16,Apishapa,303,4.6,0.0,17,0,28,,7.4,0.10,0.10,,,,,,,
2012-01-17,Apishapa,303,4.7,0.1,17,0,19,,7.5,0.00,0.00,,,,,,,
2012-01-18,Apishapa,303,4.7,0.0,17,0,22,,7.5,0.30,0.30,,,,,,,
2012-01-19,Apishapa,303,5.0,0.3,19,2,35,,7.8,0.00,0.00,,,,,,,
2012-01-20,Apishapa,303,5.0,0.0,17,-2,40,,7.8,0.00,0.00,,,,,,,
2012-01-21,Apishapa,303,5.0,0.0,17,0,31,,7.8,0.00,0.00,,,,,,,
2012-01-22,Apishapa,303,5.0,0.0,17,0,28,,7.8,0.00,0.00,,,,,,,
2012-01-23,Apishapa,303,5.0,0.0,17,0,26,,7.8,0.00,0.00,,,,,,,
2012-01-24,Apishapa,303,5.0,0.0,17,0,30,,7.8,0.10,0.10,,,,,,,
2012-01-25,Apishapa,303,5.1,0.1,19,2,19,,7.9,0.00,0.00,,,,,,,
2012-01-26,Apishapa,303,5.1,0.0,18,-1,31,,7.9,0.00,0.00,,,,,,,
2012-01-27,Apishapa,303,5.0,-0.1,18,0,32,,7.9,0.00,0.00,,,,,,,
2012-01-28,Apishapa,303,5.0,0.0,18,0,19,,7.9,0.00,0.00,,,,,,,
2012-01-29,Apishapa,303,5.0,0.0,18,0,28,,7.9,0.00,0.00,,,,,,,
2012-01-30,Apishapa,303,5.0,0.0,18,0,35,,7.9,0.00,0.00,,,,,,,
2012-01-31,Apishapa,303,5.0,0.0,18,0,30,,7.9,0.00,0.00,,,,,,,
2012-02-01,Apishapa,303,5.0,0.0,18,0,26,,7.9,0.00,0.00,,,,,,,
2012-02-02,Apishapa,303,5.0,0.0,17,-1,28,,7.9,0.20,0.20,,,,,,,
2012-02-03,Apishapa,303,5.1,0.1,20,3,19,,8.1,0.60,0.60,,,,,,,
2012-02-04,Apishapa,303,5.6,0.5,33,13,13,,8.7,0.00,0.00,,,,,,,
2012-02-05,Apishapa,303,5.6,0.0,33,0,9,,8.7,0.10,0.10,,,,,,,
2012-02-06,Apishapa,303,5.6,0.0,30,-3,17,,8.8,0.10,0.10,,,,,,,
2012-02-07,Apishapa,303,5.7,0.1,29,-1,14,,8.9,0.20,0.20,,,,,,,
2012-02-08,Apishapa,303,5.9,0.2,28,-1,25,,9.1,0.10,0.10,,,,,,,
2012-02-09,Apishapa,303,5.9,0.0,26,-2,29,,9.2,0.10,0.10,,,,,,,
2012-02-10,Apishapa,303,6.0,0.1,26,0,14,,9.3,0.10,0.10,,,,,,,
2012-02-11,Apishapa,303,6.1,0.1,26,0,25,,9.4,0.00,0.00,,,,,,,
2012-02-12,Apishapa,303,6.1,0.0,26,0,31,,9.4,0.10,0.10,,,,,,,
2012-02-13,Apishapa,303,6.2,0.1,27,1,24,,9.5,0.00,0.00,,,,,,,
2012-02-14,Apishapa,303,6.2,0.0,26,-1,26,,9.5,0.00,0.00,,,,,,,
2012-02-15,Apishapa,303,6.2,0.0,26,0,21,,9.5,0.00,0.00,,,,,,,
2012-02-16,Apishapa,303,6.1,-0.1,25,-1,21,,9.5,0.00,0.00,,,,,,,
2012-02-17,Apishapa,303,6.1,0.0,25,0,20,,9.5,0.00,0.00,,,,,,,
2012-02-18,Apishapa,303,6.1,0.0,25,0,15,,9.5,0.00,0.00,,,,,,,
2012-02-19,Apishapa,303,6.1,0.0,25,0,29,,9.5,0.10,0.10,,,,,,,
2012-02-20,Apishapa,303,6.2,0.1,26,1,18,,9.6,0.10,0.10,,,,,,,
2012-02-21,Apishapa,303,6.3,0.1,27,1,23,,9.7,0.00,0.00,,,,,,,
2012-02-22,Apishapa,303,6.3,0.0,28,1,30,,9.7,0.10,0.10,,,,,,,
2012-02-23,Apishapa,303,6.3,0.0,27,-1,36,,9.8,0.00,0.00,,,,,,,
2012-02-24,Apishapa,303,6.3,0.0,31,4,10,,9.8,0.20,0.20,,,,,,,
2012-02-25,Apishapa,303,6.5,0.2,29,-2,34,,10.0,0.00,0.00,,,,,,,
2012-02-26,Apishapa,303,6.5,0.0,29,0,32,,10.0,0.00,0.00,,,,,,,
2012-02-27,Apishapa,303,6.5,0.0,27,-2,21,,10.0,0.00,0.00,,,,,,,
2012-02-28,Apishapa,303,6.5,0.0,27,0,24,,10.0,0.10,0.10,,,,,,,
2012-02-29,Apishapa,303,6.6,0.1,29,2,20,,10.1,0.10,0.10,,,,,,,
2012-03-01,Apishapa,303,6.7,0.1,31,2,29,,10.2,0.00,0.00,,,,,,,
2012-03-02,Apishapa,303,6.7,0.0,31,0,13,,10.2,0.20,0.20,,,,,,,
2012-03-03,Apishapa,303,6.9,0.2,34,3,6,,10.4,0.10,0.10,,,,,,,
2012-03-04,Apishapa,303,7.0,0.1,33,-1,27,,10.5,0.00,0.00,,,,,,,
2012-03-05,Apishapa,303,7.0,0.0,30,-3,32,,10.5,0.10,0.10,,,,,,,
2012-03-06,Apishapa,303,7.1,0.1,29,-1,38,,10.6,0.00,0.00,,,,,,,
2012-03-07,Apishapa,303,7.1,0.0,29,0,38,,10.6,0.00,0.00,,,,,,,
2012-03-08,Apishapa,303,7.1,0.0,29,0,23,,10.6,0.10,0.10,,,,,,,
2012-03-09,Apishapa,303,7.2,0.1,31,2,13,,10.7,0.30,0.30,,,,,,,
2012-03-10,Apishapa,303,7.5,0.3,33,2,28,,11.0,0.20,0.20,,,,,,,
2012-03-11,Apishapa,303,7.7,0.2,33,0,30,,11.2,0.50,0.50,,,,,,,
2012-03-12,Apishapa,303,8.2,0.5,36,3,31,,11.7,0.00,0.00,,,,,,,
2012-03-13,Apishapa,303,8.2,0.0,31,-5,37,,11.7,0.00,0.00,,,,,,,
2012-03-14,Apishapa,303,8.0,-0.2,29,-2,42,,11.7,0.00,0.00,,,,,,,
2012-03-15,Apishapa,303,7.9,-0.1,29,0,37,,11.7,0.10,0.10,,,,,,,
2012-03-16,Apishapa,303,7.9,0.0,27,-2,43,,11.8,0.00,0.00,,,,,,,
2012-03-17,Apishapa,303,7.9,0.0,25,-2,43,,11.8,0.00,0.00,,,,,,,
2012-03-18,Apishapa,303,7.8,-0.1,24,-1,42,,11.8,0.00,0.10,,,,,,,
2012-03-19,Apishapa,303,7.9,0.1,24,0,21,,11.8,0.00,0.00,,,,,,,
2012-03-20,Apishapa,303,7.8,-0.1,23,-1,17,,11.8,0.90,0.90,,,,,,,
2012-03-21,Apishapa,303,8.1,0.3,29,6,18,,12.7,0.00,0.00,,,,,,,
2012-03-22,Apishapa,303,8.1,0.0,29,0,31,,12.7,0.00,0.00,,,,,,,
2012-03-23,Apishapa,303,8.1,0.0,23,-6,33,,12.7,0.10,0.10,,,,,,,
2012-03-24,Apishapa,303,8.0,-0.1,22,-1,40,,12.8,0.00,0.00,,,,,,,
2012-03-25,Apishapa,303,7.8,-0.2,21,-1,43,,12.8,0.10,0.10,,,,,,,
