Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-01-01,Apishapa,303,5.0,0.0,14,1,27,,5.3,0.00,0.00,,,,,,,
2017-01-02,Apishapa,303,5.0,0.0,14,0,26,,5.3,0.00,0.00,,,,,,,
2017-01-03,Apishapa,303,5.0,0.0,14,0,24,,5.3,0.00,0.00,,,,,,,
2017-01-04,Apishapa,303,5.0,0.0,14,0,27,,5.3,0.10,0.20,,,,,,,
2017-01-05,Apishapa,303,5.2,0.2,16,2,29,,5.4,0.40,0.70,,,,,,,
2017-01-06,Apishapa,303,5.9,0.7,26,10,-1,,5.8,0.50,0.50,,,,,,,
2017-01-07,Apishapa,303,6.4,0.5,25,-1,11,,6.3,0.20,0.20,,,,,,,
2017-01-08,Apishapa,303,6.6,0.2,25,0,31,,6.5,0.20,0.20,,,,,,,
2017-01-09,Apishapa,303,6.8,0.2,23,-2,40,,6.7,0.30,0.30,,,,,,,
2017-01-10,Apishapa,303,7.1,0.3,21,-2,28,,7.0,0.10,0.30,,,,,,,
2017-01-11,Apishapa,303,7.4,0.3,23,2,30,,7.1,0.00,0.00,,,,,,,
2017-01-12,Apishapa,303,7.4,0.0,23,0,26,,7.1,0.00,0.00,,,,,,,
2017-01-13,Apishapa,303,7.4,0.0,23,0,35,,7.1,0.00,0.00,,,,,,,
2017-01-14,Apishapa,303,7.4,0.0,22,-1,35,,7.1,0.00,0.00,,,,,,,
2017-01-15,Apishapa,303,7.4,0.0,21,-1,32,,7.1,0.10,0.20,,,,,,,
2017-01-16,Apishapa,303,7.6,0.2,18,-3,24,,7.2,0.50,0.60,,,,,,,
2017-01-17,Apishapa,303,8.2,0.6,28,10,22,,7.7,0.00,0.00,,,,,,,
2017-01-18,Apishapa,303,8.2,0.0,28,0,22,,7.7,0.00,0.00,,,,,,,
2017-01-19,Apishapa,303,8.2,0.0,26,-2,26,,7.7,0.00,0.00,,,,,,,
2017-01-20,Apishapa,303,8.2,0.0,25,-1,27,,7.7,0.00,0.00,,,,,,,
2017-01-21,Apishapa,303,8.2,0.0,25,0,24,,7.7,0.10,0.10,,,,,,,
2017-01-22,Apishapa,303,8.2,0.0,25,0,21,,7.8,0.00,0.00,,,,,,,
2017-01-23,Apishapa,303,8.2,0.0,24,-1,29,,7.8,0.70,0.70,,,,,,,
2017-01-24,Apishapa,303,8.9,0.7,31,7,24,,8.5,0.20,0.30,,,,,,,
2017-01-25,Apishapa,303,9.2,0.3,35,4,13,,8.7,0.00,0.00,,,,,,,
2017-01-26,Apishapa,303,9.2,0.0,34,-1,7,,8.7,0.00,0.00,,,,,,,
2017-01-27,Apishapa,303,9.2,0.0,32,-2,-2,,8.7,0.10,0.10,,,,,,,
2017-01-28,Apishapa,303,9.3,0.1,31,-1,15,,8.8,0.00,0.00,,,,,,,
2017-01-29,Apishapa,303,9.3,0.0,31,0,26,,8.8,0.00,0.00,,,,,,,
2017-01-30,Apishapa,303,9.3,0.0,29,-2,30,,8.8,0.00,0.00,,,,,,,
2017-01-31,Apishapa,303,9.3,0.0,28,-1,35,,8.8,0.20,0.20,,,,,,,
2017-02-01,Apishapa,303,9.3,0.0,26,-2,33,,9.0,0.10,0.10,,,,,,,
2017-02-02,Apishapa,303,9.3,0.0,26,0,37,,9.1,0.00,0.00,,,,,,,
2017-02-03,Apishapa,303,9.3,0.0,26,0,33,,9.1,0.00,0.00,,,,,,,
2017-02-04,Apishapa,303,9.3,0.0,26,0,31,,9.1,0.00,0.00,,,,,,,
2017-02-05,Apishapa,303,9.3,0.0,26,0,37,,9.1,0.00,0.00,,,,,,,
2017-02-06,Apishapa,303,9.3,0.0,24,-2,33,,9.1,0.00,0.00,,,,,,,
2017-02-07,Apishapa,303,9.3,0.0,24,0,29,,9.1,0.00,0.00,,,,,,,
2017-02-08,Apishapa,303,9.3,0.0,24,0,35,,9.1,0.00,0.00,,,,,,,
2017-02-09,Apishapa,303,9.3,0.0,24,0,37,,9.1,0.00,0.00,,,,,,,
2017-02-10,Apishapa,303,8.9,-0.4,22,-2,42,,9.1,0.00,0.00,,,,,,,
2017-02-11,Apishapa,303,8.5,-0.4,21,-1,43,,9.1,0.00,0.00,,,,,,,
2017-02-12,Apishapa,303,8.2,-0.3,20,-1,29,,9.1,0.00,0.00,,,,,,,
2017-02-13,Apishapa,303,8.2,0.0,19,-1,30,,9.1,0.20,0.30,,,,,,,
2017-02-14,Apishapa,303,8.5,0.3,20,1,18,,9.3,0.10,0.10,,,,,,,
2017-02-15,Apishapa,303,8.6,0.1,23,3,18,,9.4,0.00,0.00,,,,,,,
2017-02-16,Apishapa,303,8.6,0.0,20,-3,30,,9.4,0.00,0.00,,,,,,,
2017-02-17,Apishapa,303,8.6,0.0,19,-1,37,,9.4,0.00,0.00,,,,,,,
2017-02-18,Apishapa,303,8.6,0.0,19,0,35,,9.4,0.00,0.00,,,,,,,
2017-02-19,Apishapa,303,8.6,0.0,18,-1,33,,9.4,0.00,0.00,,,,,,,
2017-02-20,Apishapa,303,8.6,0.0,18,0,27,,9.4,0.10,0.10,,,,,,,
2017-02-21,Apishapa,303,8.4,-0.2,18,0,38,,9.5,0.00,0.00,,,,,,,
2017-02-22,Apishapa,303,8.3,-0.1,15,-3,37,,9.5,0.00,0.00,,,,,,,
2017-02-23,Apishapa,303,8.2,-0.1,15,0,34,,9.5,0.00,0.60,,,,,,,
2017-02-24,Apishapa,303,8.8,0.6,18,3,15,,9.5,0.10,0.10,,,,,,,
2017-02-25,Apishapa,303,8.8,0.0,17,-1,11,,9.6,0.10,0.10,,,,,,,
2017-02-26,Apishapa,303,8.9,0.1,18,1,17,,9.7,0.00,0.00,,,,,,,
2017-02-27,Apishapa,303,8.9,0.0,17,-1,20,,9.7,0.20,0.20,,,,,,,
2017-02-28,Apishapa,303,8.6,-0.3,15,-2,29,,9.9,0.20,0.30,,,,,,,
2017-03-01,Apishapa,303,8.9,0.3,20,5,14,,10.1,0.00,0.10,,,,,,,
2017-03-02,Apishapa,303,9.0,0.1,19,-1,19,,10.1,0.00,0.00,,,,,,,
2017-03-03,Apishapa,303,9.0,0.0,18,-1,30,,10.1,0.10,0.10,,,,,,,
2017-03-04,Apishapa,303,8.8,-0.2,16,-2,33,,10.2,0.10,0.10,,,,,,,
2017-03-05,Apishapa,303,8.6,-0.2,16,0,39,,10.3,0.10,0.10,,,,,,,
2017-03-06,Apishapa,303,8.6,0.0,16,0,34,,10.4,0.00,0.30,,,,,,,
2017-03-07,Apishapa,303,8.9,0.3,17,1,13,,10.4,0.00,0.00,,,,,,,
2017-03-08,Apishapa,303,8.8,-0.1,15,-2,36,,10.4,0.00,0.00,,,,,,,
2017-03-09,Apishapa,303,8.6,-0.2,14,-1,38,,10.4,0.00,0.00,,,,,,,
2017-03-10,Apishapa,303,7.7,-0.9,14,0,30,,10.4,0.00,0.00,,,,,,,
2017-03-11,Apishapa,303,7.2,-0.5,12,-2,34,,10.4,0.00,0.00,,,,,,,
2017-03-12,Apishapa,303,6.7,-0.5,12,0,39,,10.4,0.00,0.00,,,,,,,
2017-03-13,Apishapa,303,6.7,0.0,12,0,25,,10.4,0.10,0.10,,,,,,,
2017-03-14,Apishapa,303,5.9,-0.8,11,-1,38,,10.5,0.00,0.00,,,,,,,
2017-03-15,Apishapa,303,5.6,-0.3,10,-1,42,,10.5,0.00,0.00,,,,,,,
2017-03-16,Apishapa,303,5.3,-0.3,9,-1,40,,10.5,0.00,0.00,,,,,,,
2017-03-17,Apishapa,303,5.3,0.0,9,0,44,,10.5,0.00,0.00,,,,,,,
2017-03-18,Apishapa,303,5.3,0.0,8,-1,40,,10.5,0.00,0.00,,,,,,,
2017-03-19,Apishapa,303,4.0,-1.3,7,-1,48,,10.5,0.00,0.00,,,,,,,
2017-03-20,Apishapa,303,3.2,-0.8,6,-1,43,,10.5,0.00,0.00,,,,,,,
2017-03-21,Apishapa,303,2.5,-0.7,5,-1,42,,10.5,0.00,0.00,,,,,,,
2017-03-22,Apishapa,303,2.0,-0.5,4,-1,47,,10.5,0.00,0.00,,,,,,,
2017-03-23,Apishapa,303,1.2,-0.8,3,-1,47,,10.5,0.40,0.40,,,,,,,
2017-03-24,Apishapa,303,1.3,0.1,4,1,28,,10.9,3.20,3.50,,,,,,,
2017-03-25,Apishapa,303,4.8,3.5,27,23,25,,14.1,0.20,0.20,,,,,,,
2017-03-26,Apishapa,303,4.9,0.1,20,-7,31,,14.3,0.00,0.00,,,,,,,
2017-03-27,Apishapa,303,4.9,0.0,16,-4,30,,14.3,0.00,0.00,,,,,,,
2017-03-28,Apishapa,303,4.9,0.0,14,-2,33,,14.3,0.90,0.90,,,,,,,
2017-03-29,Apishapa,303,5.7,0.8,19,5,27,,15.2,0.80,0.80,,,,,,,
2017-03-30,Apishapa,303,6.4,0.7,23,4,30,,16.0,0.00,0.00,,,,,,,
2017-03-31,Apishapa,303,6.4,0.0,18,-5,40,,16.0,0.80,0.80,,,,,,,
2017-04-01,Apishapa,303,6.9,0.5,24,6,23,,16.8,0.10,0.10,,,,,,,
2017-04-02,Apishapa,303,6.9,0.0,25,1,25,,16.9,0.10,0.10,,,,,,,
2017-04-03,Apishapa,303,7.0,0.1,21,-4,32,,17.0,0.30,0.30,,,,,,,
2017-04-04,Apishapa,303,7.2,0.2,24,3,26,,17.3,1.00,1.00,,,,,,,
2017-04-05,Apishapa,303,8.2,1.0,33,9,20,,18.3,0.10,0.10,,,,,,,
2017-04-06,Apishapa,303,8.1,-0.1,25,-8,30,,18.4,0.00,0.00,,,,,,,
2017-04-07,Apishapa,303,7.9,-0.2,22,-3,37,,18.4,0.00,0.00,,,,,,,
2017-04-08,Apishapa,303,7.6,-0.3,19,-3,43,,18.4,0.00,0.00,,,,,,,
2017-04-09,Apishapa,303,7.4,-0.2,18,-1,39,,18.4,0.00,0.00,,,,,,,
2017-04-10,Apishapa,303,7.2,-0.2,18,0,29,,18.4,0.00,0.00,,,,,,,
2017-04-11,Apishapa,303,6.9,-0.3,16,-2,36,,18.4,0.00,0.00,,,,,,,
2017-04-12,Apishapa,303,6.4,-0.5,15,-1,45,,18.4,0.00,0.00,,,,,,,
2017-04-13,Apishapa,303,6.1,-0.3,13,-2,35,,18.4,0.00,0.00,,,,,,,
2017-04-14,Apishapa,303,5.4,-0.7,11,-2,46,,18.4,0.00,0.00,,,,,,,
2017-04-15,Apishapa,303,4.8,-0.6,9,-2,40,,18.4,0.00,0.00,,,,,,,
2017-04-16,Apishapa,303,4.2,-0.6,8,-1,34,,18.4,0.00,0.00,,,,,,,
2017-04-17,Apishapa,303,2.8,-1.4,5,-3,39,,18.4,0.00,0.00,,,,,,,
2017-04-18,Apishapa,303,2.0,-0.8,4,-1,43,,18.4,0.00,0.00,,,,,,,
2017-04-19,Apishapa,303,1.1,-0.9,2,-2,45,,18.4,0.00,0.00,,,,,,,
2017-04-20,Apishapa,303,0.0,-1.1,0,-2,34,,18.4,0.10,0.10,,,,,,,
2017-04-21,Apishapa,303,0.0,0.0,0,0,33,,18.5,0.00,0.00,,,,,,,
2017-04-22,Apishapa,303,0.0,0.0,0,0,27,,18.5,0.20,0.20,,,,,,,
2017-04-23,Apishapa,303,0.0,0.0,0,0,29,,18.7,0.10,0.10,,,,,,,
2017-04-24,Apishapa,303,0.0,0.0,0,0,45,,18.8,0.00,0.00,,,,,,,
2017-04-25,Apishapa,303,0.0,0.0,0,0,41,,18.8,1.00,1.00,,,,,,,
2017-04-26,Apishapa,303,0.8,0.8,7,7,27,,19.8,0.10,0.10,,,,,,,
2017-04-27,Apishapa,303,0.6,-0.2,2,-5,31,,19.9,0.10,0.10,,,,,,,
2017-04-28,Apishapa,303,0.5,-0.1,1,-1,27,,20.0,0.10,0.10,,,,,,,
2017-04-29,Apishapa,303,0.6,0.1,1,0,19,,20.1,1.20,1.30,,,,,,,
2017-04-30,Apishapa,303,1.9,1.3,21,20,16,,21.3,0.20,0.20,,,,,,,
2017-05-01,Apishapa,303,1.8,-0.1,10,-11,31,,21.5,0.00,0.00,,,,,,,
2017-05-02,Apishapa,303,1.5,-0.3,5,-5,33,,21.5,0.10,0.10,,,,,,,
2017-05-03,Apishapa,303,1.2,-0.3,3,-2,32,,21.6,0.00,0.00,,,,,,,
2017-05-04,Apishapa,303,0.9,-0.3,2,-1,30,,21.6,0.00,0.00,,,,,,,
2017-05-05,Apishapa,303,0.0,-0.9,0,-2,38,,21.6,0.00,0.00,,,,,,,
2017-05-06,Apishapa,303,0.0,0.0,0,0,46,,21.6,0.00,0.00,,,,,,,
2017-05-07,Apishapa,303,0.0,0.0,0,0,48,,21.6,0.20,0.20,,,,,,,
2017-05-08,Apishapa,303,0.0,0.0,0,0,43,,21.8,1.20,1.20,,,,,,,
2017-05-09,Apishapa,303,0.0,0.0,0,0,36,,23.0,1.20,1.20,,,,,,,
2017-05-10,Apishapa,303,0.0,0.0,0,0,34,,24.2,0.80,0.80,,,,,,,
2017-05-11,Apishapa,303,0.7,0.7,4,4,32,,25.0,0.80,0.80,,,,,,,
2017-05-12,Apishapa,303,1.2,0.5,5,1,33,,25.8,0.00,0.00,,,,,,,
2017-05-13,Apishapa,303,0.6,-0.6,2,-3,44,,25.8,0.10,0.10,,,,,,,
2017-05-14,Apishapa,303,0.0,-0.6,0,-2,49,,25.9,0.00,0.00,,,,,,,
2017-05-15,Apishapa,303,0.0,0.0,0,0,48,,25.9,0.00,0.00,,,,,,,
2017-05-16,Apishapa,303,0.0,0.0,0,0,44,,25.9,0.00,0.00,,,,,,,
2017-05-17,Apishapa,303,0.0,0.0,0,0,34,,25.9,0.00,0.00,,,,,,,
2017-05-18,Apishapa,303,0.0,0.0,0,0,40,,25.9,0.00,0.00,,,,,,,
2017-05-19,Apishapa,303,0.0,0.0,0,0,28,,25.9,0.50,0.50,,,,,,,
2017-05-20,Apishapa,303,0.2,0.2,2,2,27,,26.4,0.00,0.00,,,,,,,
2017-05-21,Apishapa,303,0.0,-0.2,0,-2,31,,26.4,0.00,0.00,,,,,,,
2017-05-22,Apishapa,303,0.0,0.0,0,0,36,,26.4,0.10,0.10,,,,,,,
2017-05-23,Apishapa,303,0.0,0.0,0,0,30,,26.5,0.20,0.20,,,,,,,
2017-05-24,Apishapa,303,0.0,0.0,0,0,36,,26.7,0.00,0.00,,,,,,,
2017-05-25,Apishapa,303,0.0,0.0,0,0,53,,26.7,0.00,0.00,,,,,,,
2017-05-26,Apishapa,303,0.0,0.0,0,0,42,,26.7,0.10,0.10,,,,,,,
