Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2009-01-01,Apishapa,303,6.5,0.1,26,-1,33,,6.7,0.00,0.00,,,,,,,
2009-01-02,Apishapa,303,6.5,0.0,26,0,35,,6.7,0.00,0.00,,,,,,,
2009-01-03,Apishapa,303,6.5,0.0,25,-1,36,,6.7,0.00,0.00,,,,,,,
2009-01-04,Apishapa,303,6.5,0.0,25,0,14,,6.7,0.40,0.60,,,,,,,
2009-01-05,Apishapa,303,7.1,0.6,33,8,22,,7.1,0.30,0.40,,,,,,,
2009-01-06,Apishapa,303,7.5,0.4,33,0,16,,7.4,0.00,0.00,,,,,,,
2009-01-07,Apishapa,303,7.5,0.0,32,-1,22,,7.4,0.10,0.10,,,,,,,
2009-01-08,Apishapa,303,7.6,0.1,31,-1,32,,7.5,0.00,0.00,,,,,,,
2009-01-09,Apishapa,303,7.6,0.0,30,-1,43,,7.5,0.30,0.30,,,,,,,
2009-01-10,Apishapa,303,7.9,0.3,33,3,11,,7.8,0.10,0.10,,,,,,,
2009-01-11,Apishapa,303,7.9,0.0,33,0,21,,7.9,0.10,0.10,,,,,,,
2009-01-12,Apishapa,303,7.9,0.0,32,-1,24,,8.0,0.10,0.20,,,,,,,
2009-01-13,Apishapa,303,8.1,0.2,36,4,20,,8.1,0.10,0.10,,,,,,,
2009-01-14,Apishapa,303,8.1,0.0,34,-2,22,,8.2,0.10,0.10,,,,,,,
2009-01-15,Apishapa,303,8.1,0.0,32,-2,27,,8.3,0.00,0.00,,,,,,,
2009-01-16,Apishapa,303,8.1,0.0,32,0,29,,8.3,0.00,0.00,,,,,,,
2009-01-17,Apishapa,303,8.1,0.0,31,-1,33,,8.3,0.00,0.00,,,,,,,
2009-01-18,Apishapa,303,8.1,0.0,30,-1,26,,8.3,0.10,0.10,,,,,,,
2009-01-19,Apishapa,303,8.2,0.1,30,0,32,,8.4,0.00,0.00,,,,,,,
2009-01-20,Apishapa,303,8.2,0.0,29,-1,28,,8.4,0.00,0.00,,,,,,,
2009-01-21,Apishapa,303,8.2,0.0,28,-1,35,,8.4,0.00,0.00,,,,,,,
2009-01-22,Apishapa,303,8.2,0.0,27,-1,40,,8.4,0.00,0.00,,,,,,,
2009-01-23,Apishapa,303,8.2,0.0,27,0,41,,8.4,0.00,0.00,,,,,,,
