Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2013-01-01,Apishapa,303,1.9,0.1,13,5,8,,1.8,0.00,0.00,,,,,,,
2013-01-02,Apishapa,303,1.9,0.0,12,-1,6,,1.8,0.60,0.60,,,,,,,
2013-01-03,Apishapa,303,2.5,0.6,11,-1,4,,2.4,0.00,0.00,,,,,,,
2013-01-04,Apishapa,303,2.5,0.0,11,0,9,,2.4,0.10,0.10,,,,,,,
2013-01-05,Apishapa,303,2.6,0.1,11,0,23,,2.5,0.00,0.00,,,,,,,
2013-01-06,Apishapa,303,2.6,0.0,11,0,22,,2.5,0.10,0.10,,,,,,,
2013-01-07,Apishapa,303,2.6,0.0,10,-1,34,,2.6,0.00,0.00,,,,,,,
2013-01-08,Apishapa,303,2.6,0.0,10,0,31,,2.6,0.00,0.00,,,,,,,
2013-01-09,Apishapa,303,2.6,0.0,10,0,27,,2.6,0.00,0.00,,,,,,,
2013-01-10,Apishapa,303,2.6,0.0,9,-1,32,,2.6,0.00,0.00,,,,,,,
2013-01-11,Apishapa,303,2.6,0.0,9,0,29,,2.6,0.00,0.00,,,,,,,
2013-01-12,Apishapa,303,2.6,0.0,9,0,2,,2.6,0.00,0.00,,,,,,,
2013-01-13,Apishapa,303,2.6,0.0,9,0,-7,,2.6,0.00,0.00,,,,,,,
2013-01-14,Apishapa,303,2.6,0.0,9,0,4,,2.6,0.00,0.00,,,,,,,
2013-01-15,Apishapa,303,2.6,0.0,9,0,2,,2.6,0.30,0.30,,,,,,,
2013-01-16,Apishapa,303,2.7,0.1,10,1,22,,2.9,0.00,0.00,,,,,,,
2013-01-17,Apishapa,303,2.7,0.0,10,0,25,,2.9,0.10,0.10,,,,,,,
