
Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2019-01-01,Apishapa,303,4.9,0.2,22,6,-6,,8.7,0.10,0.10,,,,,,,
2019-01-02,Apishapa,303,5.0,0.1,21,-1,11,,8.8,0.00,0.00,,,,,,,
2019-01-03,Apishapa,303,5.0,0.0,20,-1,12,,8.8,0.00,0.00,,,,,,,
2019-01-04,Apishapa,303,5.0,0.0,19,-1,28,,8.8,0.10,0.10,,,,,,,
2019-01-05,Apishapa,303,5.0,0.0,18,-1,37,,8.9,0.00,0.00,,,,,,,
2019-01-06,Apishapa,303,5.0,0.0,16,-2,39,,8.9,0.00,0.10,,,,,,,
2019-01-07,Apishapa,303,5.1,0.1,17,1,23,,8.9,0.00,0.00,,,,,,,
2019-01-08,Apishapa,303,5.1,0.0,16,-1,31,,8.9,0.00,0.00,,,,,,,
2019-01-09,Apishapa,303,5.1,0.0,17,1,35,,8.9,0.00,0.00,,,,,,,
2019-01-10,Apishapa,303,5.1,0.0,16,-1,34,,8.9,0.00,0.00,,,,,,,
2019-01-11,Apishapa,303,5.1,0.0,14,-2,31,,8.9,0.80,1.00,,,,,,,
2019-01-12,Apishapa,303,6.1,1.0,25,11,21,,9.7,0.60,0.60,,,,,,,
2019-01-13,Apishapa,303,6.7,0.6,31,6,20,,10.3,0.20,0.20,,,,,,,
2019-01-14,Apishapa,303,6.9,0.2,30,-1,17,,10.5,0.20,0.20,,,,,,,
2019-01-15,Apishapa,303,6.9,0.0,28,-2,23,,10.7,0.10,0.10,,,,,,,
2019-01-16,Apishapa,303,6.9,0.0,27,-1,32,,10.8,0.00,0.20,,,,,,,
2019-01-17,Apishapa,303,7.1,0.2,28,1,27,,10.8,0.00,0.70,,,,,,,
2019-01-18,Apishapa,303,7.8,0.7,29,1,31,,10.8,0.30,0.50,,,,,,,
2019-01-19,Apishapa,303,8.3,0.5,33,4,15,,11.1,0.30,0.30,,,,,,,
2019-01-20,Apishapa,303,8.3,0.0,31,-2,31,,11.4,0.10,0.10,,,,,,,
2019-01-21,Apishapa,303,8.4,0.1,30,-1,37,,11.5,0.00,0.00,,,,,,,
2019-01-22,Apishapa,303,8.4,0.0,29,-1,19,,11.5,0.40,0.40,,,,,,,
2019-01-23,Apishapa,303,8.7,0.3,36,7,12,,11.9,0.00,0.00,,,,,,,
2019-01-24,Apishapa,303,8.7,0.0,35,-1,17,,11.9,0.00,0.00,,,,,,,
2019-01-25,Apishapa,303,8.7,0.0,34,-1,18,,11.9,0.00,0.00,,,,,,,
2019-01-26,Apishapa,303,8.7,0.0,33,-1,19,,11.9,0.00,0.00,,,,,,,
2019-01-27,Apishapa,303,8.7,0.0,32,-1,23,,11.9,0.10,0.10,,,,,,,
2019-01-28,Apishapa,303,8.7,0.0,31,-1,30,,12.0,0.00,0.00,,,,,,,
2019-01-29,Apishapa,303,8.7,0.0,32,1,22,,12.0,0.00,0.00,,,,,,,
2019-01-30,Apishapa,303,8.7,0.0,31,-1,20,,12.0,0.00,0.00,,,,,,,
2019-01-31,Apishapa,303,8.7,0.0,31,0,26,,12.0,0.00,0.00,,,,,,,
2019-02-01,Apishapa,303,8.7,0.0,28,-3,27,,12.0,0.00,0.00,,,,,,,
