Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2007-01-01,Apishapa,303,5.9,0.0,34,-5,27,,8.9,0.10,0.10,,,,,,,
2007-01-02,Apishapa,303,5.9,0.0,31,-3,19,,9.0,0.10,0.10,,,,,,,
2007-01-03,Apishapa,303,6.0,0.1,29,-2,31,,9.1,0.10,0.10,,,,,,,
2007-01-04,Apishapa,303,6.1,0.1,27,-2,34,,9.2,0.00,0.00,,,,,,,
2007-01-05,Apishapa,303,6.1,0.0,26,-1,31,,9.2,0.30,0.60,,,,,,,
2007-01-06,Apishapa,303,6.7,0.6,35,9,8,,9.5,0.30,0.30,,,,,,,
2007-01-07,Apishapa,303,6.8,0.1,32,-3,12,,9.8,0.00,0.00,,,,,,,
2007-01-08,Apishapa,303,6.8,0.0,29,-3,29,,9.8,0.10,0.10,,,,,,,
2007-01-09,Apishapa,303,6.8,0.0,27,-2,28,,9.9,0.10,0.10,,,,,,,
2007-01-10,Apishapa,303,6.8,0.0,26,-1,39,,10.0,0.00,0.20,,,,,,,
2007-01-11,Apishapa,303,7.0,0.2,25,-1,33,,10.0,0.00,1.50,,,,,,,
2007-01-12,Apishapa,303,8.5,1.5,29,4,32,,10.0,0.10,0.10,,,,,,,
2007-01-13,Apishapa,303,8.6,0.1,29,0,24,,10.1,0.00,0.20,,,,,,,
2007-01-14,Apishapa,303,8.8,0.2,30,1,24,,10.1,0.10,0.10,,,,,,,
2007-01-15,Apishapa,303,8.7,-0.1,32,2,-5,,10.2,0.20,0.20,,,,,,,
2007-01-16,Apishapa,303,8.8,0.1,31,-1,2,,10.4,0.00,0.10,,,,,,,
2007-01-17,Apishapa,303,8.9,0.1,31,0,7,,10.4,0.10,0.10,,,,,,,
2007-01-18,Apishapa,303,9.0,0.1,30,-1,24,,10.5,0.00,0.00,,,,,,,
2007-01-19,Apishapa,303,9.0,0.0,30,0,30,,10.5,0.10,0.10,,,,,,,
2007-01-20,Apishapa,303,9.1,0.1,29,-1,26,,10.6,0.00,0.10,,,,,,,
2007-01-21,Apishapa,303,9.2,0.1,32,3,18,,10.6,0.00,0.10,,,,,,,
2007-01-22,Apishapa,303,9.3,0.1,31,-1,2,,10.6,0.10,0.10,,,,,,,
2007-01-23,Apishapa,303,9.3,0.0,32,1,17,,10.7,0.10,0.10,,,,,,,
2007-01-24,Apishapa,303,9.3,0.0,31,-1,23,,10.8,0.00,0.00,,,,,,,
2007-01-25,Apishapa,303,9.3,0.0,31,0,24,,10.8,0.10,0.10,,,,,,,
2007-01-26,Apishapa,303,9.4,0.1,30,-1,29,,10.9,0.00,0.00,,,,,,,
2007-01-27,Apishapa,303,9.4,0.0,30,0,15,,10.9,0.00,0.00,,,,,,,
2007-01-28,Apishapa,303,9.3,-0.1,29,-1,21,,10.9,0.00,0.00,,,,,,,
2007-01-29,Apishapa,303,9.3,0.0,30,1,24,,10.9,0.00,0.10,,,,,,,
2007-01-30,Apishapa,303,9.4,0.1,29,-1,13,,10.9,0.10,0.10,,,,,,,
2007-01-31,Apishapa,303,9.5,0.1,29,0,24,,11.0,0.10,0.50,,,,,,,
2007-02-01,Apishapa,303,10.0,0.5,38,9,7,,11.1,0.10,0.20,,,,,,,
2007-02-02,Apishapa,303,10.2,0.2,38,0,-6,,11.2,0.30,0.80,,,,,,,
2007-02-03,Apishapa,303,11.0,0.8,38,0,14,,11.5,0.20,0.20,,,,,,,
2007-02-04,Apishapa,303,11.2,0.2,37,-1,26,,11.7,0.10,0.10,,,,,,,
2007-02-05,Apishapa,303,11.2,0.0,36,-1,31,,11.8,0.10,0.10,,,,,,,
2007-02-06,Apishapa,303,11.2,0.0,35,-1,41,,11.9,0.00,0.00,,,,,,,
2007-02-07,Apishapa,303,11.2,0.0,34,-1,36,,11.9,0.00,0.00,,,,,,,
2007-02-08,Apishapa,303,11.1,-0.1,33,-1,37,,11.9,0.00,0.00,,,,,,,
2007-02-09,Apishapa,303,11.1,0.0,32,-1,31,,11.9,0.00,0.10,,,,,,,
2007-02-10,Apishapa,303,11.2,0.1,33,1,29,,11.9,0.10,0.10,,,,,,,
2007-02-11,Apishapa,303,11.0,-0.2,32,-1,33,,12.0,0.00,0.00,,,,,,,
2007-02-12,Apishapa,303,10.9,-0.1,30,-2,34,,12.0,0.00,0.00,,,,,,,
2007-02-13,Apishapa,303,10.9,0.0,30,0,22,,12.0,0.00,0.10,,,,,,,
2007-02-14,Apishapa,303,11.0,0.1,,,15,,12.0,0.00,0.00,,,,,,,
2007-02-15,Apishapa,303,11.0,0.0,35,,8,,12.0,0.10,0.20,,,,,,,
2007-02-16,Apishapa,303,11.2,0.2,34,-1,21,,12.1,0.00,0.40,,,,,,,
2007-02-17,Apishapa,303,11.6,0.4,34,0,23,,12.1,0.00,0.00,,,,,,,
2007-02-18,Apishapa,303,11.2,-0.4,34,0,33,,12.1,0.10,0.10,,,,,,,
2007-02-19,Apishapa,303,11.2,0.0,33,-1,31,,12.2,0.00,0.40,,,,,,,
2007-02-20,Apishapa,303,11.6,0.4,33,0,26,,12.2,0.00,0.00,,,,,,,
2007-02-21,Apishapa,303,11.5,-0.1,33,0,32,,12.2,0.00,0.10,,,,,,,
2007-02-22,Apishapa,303,11.6,0.1,32,-1,31,,12.2,0.00,0.00,,,,,,,
2007-02-23,Apishapa,303,11.4,-0.2,32,0,36,,12.2,0.00,0.50,,,,,,,
2007-02-24,Apishapa,303,11.9,0.5,32,0,18,,12.2,0.10,0.10,,,,,,,
2007-02-25,Apishapa,303,11.8,-0.1,33,1,21,,12.3,0.00,0.00,,,,,,,
2007-02-26,Apishapa,303,11.8,0.0,33,0,22,,12.3,0.00,0.00,,,,,,,
