Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2011-01-01,Apishapa,303,2.1,0.2,11,1,-5,,4.3,0.00,0.10,,,,,,,
2011-01-02,Apishapa,303,2.2,0.1,10,-1,11,,4.3,0.00,0.10,,,,,,,
2011-01-03,Apishapa,303,2.3,0.1,10,0,24,,4.3,0.00,0.00,,,,,,,
2011-01-04,Apishapa,303,2.3,0.0,10,0,21,,4.3,0.00,0.00,,,,,,,
2011-01-05,Apishapa,303,2.3,0.0,9,-1,18,,4.3,0.00,0.00,,,,,,,
2011-01-06,Apishapa,303,2.3,0.0,9,0,25,,4.3,0.00,0.00,,,,,,,
2011-01-07,Apishapa,303,2.3,0.0,9,0,32,,4.3,0.00,0.00,,,,,,,
2011-01-08,Apishapa,303,2.3,0.0,9,0,29,,4.3,0.00,0.00,,,,,,,
2011-01-09,Apishapa,303,2.3,0.0,9,0,29,,4.3,0.00,0.00,,,,,,,
2011-01-10,Apishapa,303,2.3,0.0,9,0,4,,4.3,0.10,0.10,,,,,,,
2011-01-11,Apishapa,303,2.4,0.1,10,1,-1,,4.4,0.00,0.00,,,,,,,
2011-01-12,Apishapa,303,2.4,0.0,10,0,18,,4.4,0.00,0.00,,,,,,,
2011-01-13,Apishapa,303,2.4,0.0,10,0,30,,4.4,0.00,0.00,,,,,,,
2011-01-14,Apishapa,303,2.4,0.0,9,-1,32,,4.4,0.00,0.00,,,,,,,
2011-01-15,Apishapa,303,2.4,0.0,9,0,27,,4.4,0.00,0.00,,,,,,,
2011-01-16,Apishapa,303,2.4,0.0,9,0,26,,4.4,0.10,0.10,,,,,,,
2011-01-17,Apishapa,303,2.4,0.0,9,0,35,,4.5,0.00,0.00,,,,,,,
2011-01-18,Apishapa,303,2.4,0.0,8,-1,26,,4.5,0.00,0.00,,,,,,,
2011-01-19,Apishapa,303,2.4,0.0,8,0,33,,4.5,0.20,0.20,,,,,,,
2011-01-20,Apishapa,303,2.6,0.2,13,5,9,,4.7,0.20,0.20,,,,,,,
2011-01-21,Apishapa,303,2.8,0.2,12,-1,26,,4.9,0.00,0.00,,,,,,,
2011-01-22,Apishapa,303,2.8,0.0,12,0,30,,4.9,0.20,0.30,,,,,,,
2011-01-23,Apishapa,303,3.1,0.3,14,2,17,,5.1,0.10,0.10,,,,,,,
2011-01-24,Apishapa,303,3.2,0.1,13,-1,24,,5.2,0.20,0.20,,,,,,,
2011-01-25,Apishapa,303,3.4,0.2,18,5,11,,5.4,0.00,0.00,,,,,,,
2011-01-26,Apishapa,303,3.4,0.0,18,0,13,,5.4,0.20,0.20,,,,,,,
2011-01-27,Apishapa,303,3.6,0.2,16,-2,22,,5.6,0.00,0.00,,,,,,,
2011-01-28,Apishapa,303,3.6,0.0,15,-1,28,,5.6,0.00,0.00,,,,,,,
2011-01-29,Apishapa,303,3.5,-0.1,13,-2,33,,5.6,0.00,0.00,,,,,,,
2011-01-30,Apishapa,303,3.5,0.0,12,-1,30,,5.6,0.00,0.00,,,,,,,
2011-01-31,Apishapa,303,3.4,-0.1,12,0,28,,5.6,0.00,0.00,,,,,,,
2011-02-01,Apishapa,303,3.4,0.0,18,6,-6,,5.6,0.20,0.20,,,,,,,
2011-02-02,Apishapa,303,3.6,0.2,18,0,-23,,5.8,0.10,0.10,,,,,,,
2011-02-03,Apishapa,303,3.7,0.1,17,-1,-14,,5.9,0.50,0.50,,,,,,,
2011-02-04,Apishapa,303,4.2,0.5,23,6,17,,6.4,0.20,0.30,,,,,,,
2011-02-05,Apishapa,303,4.5,0.3,26,3,23,,6.6,0.40,0.40,,,,,,,
2011-02-06,Apishapa,303,4.9,0.4,29,3,18,,7.0,0.50,0.50,,,,,,,
2011-02-07,Apishapa,303,5.3,0.4,33,4,8,,7.5,0.20,0.20,,,,,,,
2011-02-08,Apishapa,303,5.4,0.1,29,-4,26,,7.7,0.80,0.80,,,,,,,
2011-02-09,Apishapa,303,6.0,0.6,42,13,-11,,8.5,0.10,0.10,,,,,,,
2011-02-10,Apishapa,303,6.0,0.0,37,-5,7,,8.6,0.00,0.00,,,,,,,
2011-02-11,Apishapa,303,6.0,0.0,34,-3,19,,8.6,0.00,0.00,,,,,,,
2011-02-12,Apishapa,303,5.9,-0.1,31,-3,28,,8.6,0.10,0.10,,,,,,,
2011-02-13,Apishapa,303,5.8,-0.1,30,-1,33,,8.7,0.00,0.00,,,,,,,
2011-02-14,Apishapa,303,5.6,-0.2,26,-4,32,,8.7,0.00,0.00,,,,,,,
2011-02-15,Apishapa,303,5.6,0.0,24,-2,38,,8.7,0.00,0.00,,,,,,,
2011-02-16,Apishapa,303,5.4,-0.2,22,-2,38,,8.7,0.00,0.00,,,,,,,
2011-02-17,Apishapa,303,5.4,0.0,22,0,34,,8.7,0.00,0.00,,,,,,,
2011-02-18,Apishapa,303,5.3,-0.1,22,0,30,,8.7,0.00,0.00,,,,,,,
2011-02-19,Apishapa,303,5.1,-0.2,21,-1,35,,8.7,0.20,0.20,,,,,,,
2011-02-20,Apishapa,303,5.2,0.1,21,0,31,,8.9,0.20,0.20,,,,,,,
2011-02-21,Apishapa,303,5.3,0.1,23,2,18,,9.1,0.10,0.10,,,,,,,
2011-02-22,Apishapa,303,5.3,0.0,24,1,29,,9.2,0.00,0.00,,,,,,,
2011-02-23,Apishapa,303,5.3,0.0,24,0,28,,9.2,0.00,0.00,,,,,,,
2011-02-24,Apishapa,303,5.2,-0.1,24,0,25,,9.2,0.00,0.00,,,,,,,
2011-02-25,Apishapa,303,5.2,0.0,24,0,25,,9.2,0.00,0.00,,,,,,,
2011-02-26,Apishapa,303,5.0,-0.2,24,0,28,,9.2,0.00,0.00,,,,,,,
2011-02-27,Apishapa,303,4.9,-0.1,24,0,31,,9.2,0.00,0.00,,,,,,,
2011-02-28,Apishapa,303,4.8,-0.1,24,0,23,,9.2,0.00,0.00,,,,,,,
2011-03-01,Apishapa,303,4.5,-0.3,23,-1,37,,9.2,0.00,0.00,,,,,,,
2011-03-02,Apishapa,303,4.4,-0.1,21,-2,37,,9.2,0.00,0.00,,,,,,,
2011-03-03,Apishapa,303,4.3,-0.1,20,-1,34,,9.2,0.00,0.00,,,,,,,
2011-03-04,Apishapa,303,4.1,-0.2,20,0,28,,9.2,0.20,0.20,,,,,,,
2011-03-05,Apishapa,303,3.7,-0.4,18,-2,17,,9.4,0.10,0.10,,,,,,,
2011-03-06,Apishapa,303,3.6,-0.1,21,3,30,,9.5,0.00,0.00,,,,,,,
2011-03-07,Apishapa,303,3.2,-0.4,22,1,29,,9.5,0.70,0.70,,,,,,,
2011-03-08,Apishapa,303,3.5,0.3,27,5,22,,10.2,0.00,0.00,,,,,,,
2011-03-09,Apishapa,303,3.4,-0.1,27,0,21,,10.2,0.00,0.00,,,,,,,
2011-03-10,Apishapa,303,3.1,-0.3,26,-1,30,,10.2,0.00,0.00,,,,,,,
2011-03-11,Apishapa,303,3.0,-0.1,23,-3,37,,10.2,0.00,0.00,,,,,,,
2011-03-12,Apishapa,303,3.0,0.0,21,-2,31,,10.2,0.00,0.00,,,,,,,
2011-03-13,Apishapa,303,2.9,-0.1,20,-1,40,,10.2,0.00,0.00,,,,,,,
2011-03-14,Apishapa,303,2.8,-0.1,20,0,31,,10.2,0.00,0.00,,,,,,,
2011-03-15,Apishapa,303,2.5,-0.3,20,0,35,,10.2,0.00,0.00,,,,,,,
2011-03-16,Apishapa,303,2.5,0.0,18,-2,34,,10.2,0.00,0.00,,,,,,,
2011-03-17,Apishapa,303,2.5,0.0,17,-1,44,,10.2,0.00,0.10,,,,,,,
2011-03-18,Apishapa,303,2.6,0.1,15,-2,42,,10.2,0.00,0.00,,,,,,,
2011-03-19,Apishapa,303,2.6,0.0,14,-1,37,,10.2,0.00,0.00,,,,,,,
2011-03-20,Apishapa,303,2.4,-0.2,13,-1,38,,10.2,0.00,0.00,,,,,,,
2011-03-21,Apishapa,303,2.3,-0.1,12,-1,43,,10.2,0.00,0.00,,,,,,,
2011-03-22,Apishapa,303,2.2,-0.1,11,-1,35,,10.2,0.00,0.00,,,,,,,
2011-03-23,Apishapa,303,2.2,0.0,12,1,22,,10.2,0.00,0.00,,,,,,,
2011-03-24,Apishapa,303,2.1,-0.1,11,-1,30,,10.2,0.10,0.10,,,,,,,
2011-03-25,Apishapa,303,2.0,-0.1,11,0,32,,10.3,0.00,0.00,,,,,,,
2011-03-26,Apishapa,303,1.8,-0.2,10,-1,29,,10.3,0.20,0.20,,,,,,,
2011-03-27,Apishapa,303,1.6,-0.2,12,2,29,,10.5,0.10,0.10,,,,,,,
2011-03-28,Apishapa,303,1.6,0.0,9,-3,35,,10.6,0.10,0.10,,,,,,,
2011-03-29,Apishapa,303,1.6,0.0,9,0,34,,10.7,0.00,0.00,,,,,,,
2011-03-30,Apishapa,303,1.3,-0.3,9,0,30,,10.7,0.00,0.00,,,,,,,
2011-03-31,Apishapa,303,1.2,-0.1,7,-2,34,,10.7,0.00,0.00,,,,,,,
2011-04-01,Apishapa,303,1.0,-0.2,6,-1,41,,10.7,0.00,0.00,,,,,,,
2011-04-02,Apishapa,303,0.8,-0.2,4,-2,43,,10.7,0.00,0.00,,,,,,,
2011-04-03,Apishapa,303,0.6,-0.2,2,-2,47,,10.7,0.50,0.50,,,,,,,
2011-04-04,Apishapa,303,0.8,0.2,5,3,17,,11.2,0.20,0.20,,,,,,,
2011-04-05,Apishapa,303,0.8,0.0,4,-1,34,,11.4,0.00,0.00,,,,,,,
2011-04-06,Apishapa,303,0.5,-0.3,1,-3,44,,11.4,0.10,0.10,,,,,,,
2011-04-07,Apishapa,303,0.2,-0.3,1,0,35,,11.5,0.10,0.10,,,,,,,
2011-04-08,Apishapa,303,0.2,0.0,1,0,38,,11.6,0.00,0.00,,,,,,,
2011-04-09,Apishapa,303,0.1,-0.1,0,-1,41,,11.6,0.00,0.00,,,,,,,
2011-04-10,Apishapa,303,0.0,-0.1,0,0,24,,11.6,0.00,0.00,,,,,,,
2011-04-11,Apishapa,303,0.0,0.0,0,0,24,,11.6,0.00,0.00,,,,,,,
2011-04-12,Apishapa,303,0.0,0.0,0,0,42,,11.6,0.00,0.00,,,,,,,
2011-04-13,Apishapa,303,0.0,0.0,0,0,35,,11.6,0.10,0.10,,,,,,,
2011-04-14,Apishapa,303,0.0,0.0,0,0,33,,11.7,0.00,0.00,,,,,,,
2011-04-15,Apishapa,303,0.0,0.0,0,0,26,,11.7,0.00,0.00,,,,,,,
2011-04-16,Apishapa,303,0.0,0.0,0,0,33,,11.7,0.00,0.00,,,,,,,
2011-04-17,Apishapa,303,0.0,0.0,0,0,38,,11.7,0.00,0.00,,,,,,,
2011-04-18,Apishapa,303,0.0,0.0,0,0,47,,11.7,0.00,0.00,,,,,,,
2011-04-19,Apishapa,303,0.0,0.0,0,0,40,,11.7,0.00,0.00,,,,,,,
2011-04-20,Apishapa,303,0.0,0.0,0,0,41,,11.7,0.00,0.00,,,,,,,
2011-04-21,Apishapa,303,0.0,0.0,0,0,45,,11.7,0.00,0.00,,,,,,,
2011-04-22,Apishapa,303,0.0,0.0,0,0,41,,11.7,0.00,0.00,,,,,,,
2011-04-23,Apishapa,303,0.0,0.0,0,0,36,,11.7,0.30,0.30,,,,,,,
2011-04-24,Apishapa,303,0.3,0.3,2,2,37,,12.0,0.30,0.30,,,,,,,
2011-04-25,Apishapa,303,0.4,0.1,2,0,33,,12.3,0.10,0.10,,,,,,,
2011-04-26,Apishapa,303,0.0,-0.4,0,-2,31,,12.4,0.10,0.10,,,,,,,
2011-04-27,Apishapa,303,0.0,0.0,0,0,22,,12.5,0.00,0.00,,,,,,,
2011-04-28,Apishapa,303,0.0,0.0,0,0,28,,12.5,0.00,0.00,,,,,,,
2011-04-29,Apishapa,303,0.0,0.0,0,0,45,,12.5,0.10,0.10,,,,,,,
2011-04-30,Apishapa,303,0.0,0.0,0,0,36,,12.6,0.00,0.00,,,,,,,
2011-05-01,Apishapa,303,0.0,0.0,0,0,21,,12.6,0.40,0.40,,,,,,,
2011-05-02,Apishapa,303,0.3,0.3,3,3,13,,13.0,0.10,0.10,,,,,,,
2011-05-03,Apishapa,303,0.2,-0.1,1,-2,24,,13.1,0.00,0.00,,,,,,,
2011-05-04,Apishapa,303,0.0,-0.2,0,-1,41,,13.1,0.00,0.00,,,,,,,
2011-05-05,Apishapa,303,0.0,0.0,0,0,28,,13.1,0.00,0.00,,,,,,,
2011-05-06,Apishapa,303,0.0,0.0,0,0,42,,13.1,0.00,0.00,,,,,,,
2011-05-07,Apishapa,303,0.0,0.0,0,0,45,,13.1,0.00,0.00,,,,,,,
2011-05-08,Apishapa,303,0.0,0.0,0,0,49,,13.1,0.00,0.00,,,,,,,
2011-05-09,Apishapa,303,0.0,0.0,0,0,46,,13.1,0.00,0.00,,,,,,,
2011-05-10,Apishapa,303,0.0,0.0,0,0,39,,13.1,0.00,0.00,,,,,,,
2011-05-11,Apishapa,303,0.0,0.0,0,0,42,,13.1,0.60,0.60,,,,,,,
2011-05-12,Apishapa,303,0.4,0.4,0,0,31,,13.7,0.10,0.10,,,,,,,
2011-05-13,Apishapa,303,0.0,-0.4,0,0,37,,13.8,0.00,0.00,,,,,,,
2011-05-14,Apishapa,303,0.0,0.0,0,0,34,,13.8,0.60,0.60,,,,,,,
2011-05-15,Apishapa,303,0.5,0.5,3,3,32,,14.4,0.00,0.00,,,,,,,
2011-05-16,Apishapa,303,0.0,-0.5,0,-3,35,,14.4,0.00,0.00,,,,,,,
2011-05-17,Apishapa,303,0.0,0.0,0,0,46,,14.4,0.00,0.00,,,,,,,
2011-05-18,Apishapa,303,0.0,0.0,0,0,36,,14.4,0.00,0.00,,,,,,,
2011-05-19,Apishapa,303,0.0,0.0,0,0,33,,14.4,0.10,0.10,,,,,,,
2011-05-20,Apishapa,303,0.0,0.0,0,0,31,,14.5,0.10,0.10,,,,,,,
2011-05-21,Apishapa,303,0.0,0.0,0,0,35,,14.6,0.00,0.00,,,,,,,
2011-05-22,Apishapa,303,0.0,0.0,0,0,38,,14.6,0.00,0.00,,,,,,,
2011-05-23,Apishapa,303,0.0,0.0,0,0,43,,14.6,0.00,0.00,,,,,,,
2011-05-24,Apishapa,303,0.0,0.0,0,0,43,,14.6,0.00,0.00,,,,,,,
2011-05-25,Apishapa,303,0.0,0.0,0,0,36,,14.6,0.00,0.00,,,,,,,
2011-05-26,Apishapa,303,0.0,0.0,0,0,38,,14.6,0.10,0.10,,,,,,,
2011-05-27,Apishapa,303,0.0,0.0,0,0,51,,14.7,0.00,0.00,,,,,,,
2011-05-28,Apishapa,303,0.0,0.0,0,0,54,,14.7,0.10,0.10,,,,,,,
2011-05-29,Apishapa,303,0.0,0.0,0,0,52,,14.8,0.00,0.00,,,,,,,
2011-05-30,Apishapa,303,0.0,0.0,0,0,52,,14.8,0.00,0.00,,,,,,,
2011-05-31,Apishapa,303,0.0,0.0,0,0,40,,14.8,0.00,0.00,,,,,,,
2011-06-01,Apishapa,303,0.0,0.0,0,0,50,,14.8,0.00,0.00,,,,,,,
2011-06-02,Apishapa,303,0.0,0.0,0,0,51,,14.8,0.00,0.00,,,,,,,
